tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt2380307,Coco,2017,62,8.4,709576,105,"Adrian Molina, Lee Unkrich","Lee Unkrich, Matthew Aldrich, Jason Katz, Adrian Molina","Adventure, Animation, Drama",genre,Adventure
tt2380307,Coco,2017,62,8.4,709576,105,"Adrian Molina, Lee Unkrich","Lee Unkrich, Matthew Aldrich, Jason Katz, Adrian Molina","Adventure, Animation, Drama",genre,Animation
tt2380307,Coco,2017,62,8.4,709576,105,"Adrian Molina, Lee Unkrich","Lee Unkrich, Matthew Aldrich, Jason Katz, Adrian Molina","Adventure, Animation, Drama",genre,Drama
tt10811166,The Kashmir Files,2022,63,8.5,579084,170,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey",Drama,genre,Drama
tt0047396,Rear Window,1954,64,8.4,569105,112,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller",genre,Drama
tt0047396,Rear Window,1954,64,8.4,569105,112,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller",genre,Mystery
tt0047396,Rear Window,1954,64,8.4,569105,112,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller",genre,Thriller
tt9362722,Spider-Man: Across the Spider-Verse,2023,65,8.5,527374,140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Dave Callaham, Christopher Miller, Phil Lord","Action, Adventure, Animation",genre,Action
tt9362722,Spider-Man: Across the Spider-Verse,2023,65,8.5,527374,140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Dave Callaham, Christopher Miller, Phil Lord","Action, Adventure, Animation",genre,Adventure
tt9362722,Spider-Man: Across the Spider-Verse,2023,65,8.5,527374,140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Dave Callaham, Christopher Miller, Phil Lord","Action, Adventure, Animation",genre,Animation
tt0095327,Grave of the Fireflies,1988,66,8.5,386729,88,Isao Takahata,"Isao Takahata, Akiyuki Nosaka","Animation, Drama, War",genre,Animation
tt0095327,Grave of the Fireflies,1988,66,8.5,386729,88,Isao Takahata,"Isao Takahata, Akiyuki Nosaka","Animation, Drama, War",genre,Drama
tt0095327,Grave of the Fireflies,1988,66,8.5,386729,88,Isao Takahata,"Isao Takahata, Akiyuki Nosaka","Animation, Drama, War",genre,War
tt0064116,Once Upon a Time in the West,1968,67,8.5,384531,145,Sergio Leone,"Sergio Leone, Sergio Donati, Dario Argento, Bernardo Bertolucci, Mickey Knox","Drama, Western",genre,Drama
tt0064116,Once Upon a Time in the West,1968,67,8.5,384531,145,Sergio Leone,"Sergio Leone, Sergio Donati, Dario Argento, Bernardo Bertolucci, Mickey Knox","Drama, Western",genre,Western
tt0095765,Cinema Paradiso,1988,68,8.5,317247,174,Giuseppe Tornatore,"Vanna Paoli, Giuseppe Tornatore","Drama, Romance",genre,Drama
tt0095765,Cinema Paradiso,1988,68,8.5,317247,174,Giuseppe Tornatore,"Vanna Paoli, Giuseppe Tornatore","Drama, Romance",genre,Romance
tt0027977,Modern Times,1936,69,8.5,285485,87,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Romance",genre,Comedy
tt0027977,Modern Times,1936,69,8.5,285485,87,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Romance",genre,Drama
tt0027977,Modern Times,1936,69,8.5,285485,87,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Romance",genre,Romance
tt0021749,City Lights,1931,70,8.5,216601,87,Charles Chaplin,"Charles Chaplin, Harry Crocker, Harry Carr","Comedy, Drama, Romance",genre,Comedy
tt0021749,City Lights,1931,70,8.5,216601,87,Charles Chaplin,"Charles Chaplin, Harry Crocker, Harry Carr","Comedy, Drama, Romance",genre,Drama
tt0021749,City Lights,1931,70,8.5,216601,87,Charles Chaplin,"Charles Chaplin, Harry Crocker, Harry Carr","Comedy, Drama, Romance",genre,Romance
tt10189514,Soorarai Pottru,2020,71,8.6,132027,153,Sudha Kongara,"Aalif Surti, Sibi Naayagam, Shalini Ushadevi, Vijay Kumar, Sunandha Raghunathan, Sudha Kongara, Rajendra Sapre, Ganeshaa",Drama,genre,Drama
tt0252487,The Chaos Class,1975,72,9.1,46282,85,Ertem Egilmez,"Umur Bugay, Rıfat Ilgaz",Comedy,genre,Comedy
tt7286456,Joker,2019,73,8.3,1697308,122,Todd Phillips,"Bill Finger, Todd Phillips, Jerry Robinson, Bob Kane, Scott Silver",Drama,genre,Drama
tt0169547,American Beauty,1999,74,8.3,1280112,122,Sam Mendes,Alan Ball,Drama,genre,Drama
tt1049413,Up,2009,75,8.3,1238241,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy",genre,Adventure
tt1049413,Up,2009,75,8.3,1238241,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy",genre,Animation
tt1049413,Up,2009,75,8.3,1238241,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy",genre,Comedy
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,76,8.3,1211312,131,Richard Marquand,"Lawrence Kasdan, George Lucas","Adventure, Fantasy, Sci-Fi",genre,Adventure
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,76,8.3,1211312,131,Richard Marquand,"Lawrence Kasdan, George Lucas","Adventure, Fantasy, Sci-Fi",genre,Fantasy
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,76,8.3,1211312,131,Richard Marquand,"Lawrence Kasdan, George Lucas","Adventure, Fantasy, Sci-Fi",genre,Sci-Fi
tt0338013,Eternal Sunshine of the Spotless Mind,2004,77,8.3,1183697,108,Michel Gondry,"Charlie Kaufman, Pierre Bismuth, Michel Gondry","Drama, Romance, Sci-Fi",genre,Drama
tt0338013,Eternal Sunshine of the Spotless Mind,2004,77,8.3,1183697,108,Michel Gondry,"Charlie Kaufman, Pierre Bismuth, Michel Gondry","Drama, Romance, Sci-Fi",genre,Romance
tt0338013,Eternal Sunshine of the Spotless Mind,2004,77,8.3,1183697,108,Michel Gondry,"Charlie Kaufman, Pierre Bismuth, Michel Gondry","Drama, Romance, Sci-Fi",genre,Sci-Fi
tt0114709,Toy Story,1995,78,8.3,1175588,81,John Lasseter,"Pete Docter, John Lasseter, Alec Sokolow, Joe Ranft, Andrew Stanton, Joss Whedon, Joel Cohen","Adventure, Animation, Comedy",genre,Adventure
tt0114709,Toy Story,1995,78,8.3,1175588,81,John Lasseter,"Pete Docter, John Lasseter, Alec Sokolow, Joe Ranft, Andrew Stanton, Joss Whedon, Joel Cohen","Adventure, Animation, Comedy",genre,Animation
tt0114709,Toy Story,1995,78,8.3,1175588,81,John Lasseter,"Pete Docter, John Lasseter, Alec Sokolow, Joe Ranft, Andrew Stanton, Joss Whedon, Joel Cohen","Adventure, Animation, Comedy",genre,Comedy
tt0105236,Reservoir Dogs,1992,79,8.3,1171198,99,Quentin Tarantino,"Roger Avary, Quentin Tarantino","Crime, Thriller",genre,Crime
tt0105236,Reservoir Dogs,1992,79,8.3,1171198,99,Quentin Tarantino,"Roger Avary, Quentin Tarantino","Crime, Thriller",genre,Thriller
tt0112573,Braveheart,1995,80,8.3,1162409,178,Mel Gibson,Randall Wallace,"Biography, Drama, War",genre,Biography
tt0112573,Braveheart,1995,80,8.3,1162409,178,Mel Gibson,Randall Wallace,"Biography, Drama, War",genre,Drama
tt0112573,Braveheart,1995,80,8.3,1162409,178,Mel Gibson,Randall Wallace,"Biography, Drama, War",genre,War
tt0086250,Scarface,1983,81,8.3,1018064,170,Brian De Palma,"Oliver Stone, Armitage Trail, Howard Hawks, Ben Hecht","Crime, Drama",genre,Crime
tt0086250,Scarface,1983,81,8.3,1018064,170,Brian De Palma,"Oliver Stone, Armitage Trail, Howard Hawks, Ben Hecht","Crime, Drama",genre,Drama
tt0180093,Requiem for a Dream,2000,82,8.3,974842,102,Darren Aronofsky,"Darren Aronofsky, Hubert Selby Jr.",Drama,genre,Drama
tt0435761,Toy Story 3,2010,83,8.3,971527,103,Lee Unkrich,"Lee Unkrich, Andrew Stanton, David Reynolds, Michael Arndt, Justin Wright, John Lasseter, Mark Andrews","Adventure, Animation, Comedy",genre,Adventure
tt0435761,Toy Story 3,2010,83,8.3,971527,103,Lee Unkrich,"Lee Unkrich, Andrew Stanton, David Reynolds, Michael Arndt, Justin Wright, John Lasseter, Mark Andrews","Adventure, Animation, Comedy",genre,Animation
tt0435761,Toy Story 3,2010,83,8.3,971527,103,Lee Unkrich,"Lee Unkrich, Andrew Stanton, David Reynolds, Michael Arndt, Justin Wright, John Lasseter, Mark Andrews","Adventure, Animation, Comedy",genre,Comedy
tt0211915,Amélie,2001,84,8.3,840719,122,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance",genre,Comedy
tt0211915,Amélie,2001,84,8.3,840719,122,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance",genre,Romance
tt0113277,Heat,1995,85,8.3,805077,170,Michael Mann,Michael Mann,"Action, Crime, Drama",genre,Action
tt0113277,Heat,1995,85,8.3,805077,170,Michael Mann,Michael Mann,"Action, Crime, Drama",genre,Crime
tt0113277,Heat,1995,85,8.3,805077,170,Michael Mann,Michael Mann,"Action, Crime, Drama",genre,Drama
tt0062622,2001: A Space Odyssey,1968,86,8.3,784129,149,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi",genre,Adventure
tt0062622,2001: A Space Odyssey,1968,86,8.3,784129,149,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi",genre,Sci-Fi
tt0364569,Oldboy,2003,87,8.3,720446,120,Park Chan-wook,"Jo-yun Hwang, Park Chan-wook, Garon Tsuchiya, Nobuaki Minegishi, Joon-hyung Lim","Action, Drama, Mystery",genre,Action
tt0364569,Oldboy,2003,87,8.3,720446,120,Park Chan-wook,"Jo-yun Hwang, Park Chan-wook, Garon Tsuchiya, Nobuaki Minegishi, Joon-hyung Lim","Action, Drama, Mystery",genre,Drama
tt0364569,Oldboy,2003,87,8.3,720446,120,Park Chan-wook,"Jo-yun Hwang, Park Chan-wook, Garon Tsuchiya, Nobuaki Minegishi, Joon-hyung Lim","Action, Drama, Mystery",genre,Mystery
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,88,8.3,551104,95,Stanley Kubrick,"Peter George, Terry Southern, Stanley Kubrick","Comedy, War",genre,Comedy
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,88,8.3,551104,95,Stanley Kubrick,"Peter George, Terry Southern, Stanley Kubrick","Comedy, War",genre,War
tt1187043,3 Idiots,2009,89,8.4,483098,170,Rajkumar Hirani,"Chetan Bhagat, Vidhu Vinod Chopra, Rajkumar Hirani, Abhijat Joshi","Comedy, Drama",genre,Comedy
tt1187043,3 Idiots,2009,89,8.4,483098,170,Rajkumar Hirani,"Chetan Bhagat, Vidhu Vinod Chopra, Rajkumar Hirani, Abhijat Joshi","Comedy, Drama",genre,Drama
tt0086879,Amadeus,1984,90,8.4,468768,160,Miloš Forman,"Peter Shaffer, Zdeněk Mahler","Biography, Drama, Music",genre,Biography
tt0086879,Amadeus,1984,90,8.4,468768,160,Miloš Forman,"Peter Shaffer, Zdeněk Mahler","Biography, Drama, Music",genre,Drama
tt0086879,Amadeus,1984,90,8.4,468768,160,Miloš Forman,"Peter Shaffer, Zdeněk Mahler","Biography, Drama, Music",genre,Music
tt0405094,The Lives of Others,2006,91,8.4,443677,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",genre,Drama
tt0405094,The Lives of Others,2006,91,8.4,443677,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",genre,Mystery
tt0405094,The Lives of Others,2006,91,8.4,443677,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",genre,Thriller
tt5311514,Your Name.,2016,92,8.4,393958,106,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy",genre,Animation
tt5311514,Your Name.,2016,92,8.4,393958,106,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy",genre,Drama
tt5311514,Your Name.,2016,92,8.4,393958,106,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy",genre,Fantasy
tt0043014,Sunset Boulevard,1950,93,8.4,261483,110,Billy Wilder,"Charles Brackett, D.M. Marshman Jr., Billy Wilder","Drama, Film-Noir",genre,Drama
tt0043014,Sunset Boulevard,1950,93,8.4,261483,110,Billy Wilder,"Charles Brackett, D.M. Marshman Jr., Billy Wilder","Drama, Film-Noir",genre,Film-Noir
tt0032553,The Great Dictator,1940,94,8.4,258807,125,Charles Chaplin,Charles Chaplin,"Comedy, Drama, War",genre,Comedy
tt0032553,The Great Dictator,1940,94,8.4,258807,125,Charles Chaplin,Charles Chaplin,"Comedy, Drama, War",genre,Drama
tt0032553,The Great Dictator,1940,94,8.4,258807,125,Charles Chaplin,Charles Chaplin,"Comedy, Drama, War",genre,War
tt0050825,Paths of Glory,1957,95,8.4,239133,88,Stanley Kubrick,"Humphrey Cobb, Calder Willingham, Stanley Kubrick, Jim Thompson","Drama, War",genre,Drama
tt0050825,Paths of Glory,1957,95,8.4,239133,88,Stanley Kubrick,"Humphrey Cobb, Calder Willingham, Stanley Kubrick, Jim Thompson","Drama, War",genre,War
tt0056058,Harakiri,1962,96,8.6,91508,133,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery",genre,Drama
tt0056058,Harakiri,1962,96,8.6,91508,133,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery",genre,Mystery
tt0993846,The Wolf of Wall Street,2013,97,8.2,1792485,180,Martin Scorsese,"Terence Winter, Jordan Belfort","Biography, Comedy, Crime",genre,Biography
tt0993846,The Wolf of Wall Street,2013,97,8.2,1792485,180,Martin Scorsese,"Terence Winter, Jordan Belfort","Biography, Comedy, Crime",genre,Comedy
tt0993846,The Wolf of Wall Street,2013,97,8.2,1792485,180,Martin Scorsese,"Terence Winter, Jordan Belfort","Biography, Comedy, Crime",genre,Crime
tt0372784,Batman Begins,2005,98,8.2,1717241,140,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",Crime,genre,Crime
tt1130884,Shutter Island,2010,99,8.2,1651967,138,Martin Scorsese,"Dennis Lehane, Laeta Kalogridis","Drama, Mystery, Thriller",genre,Drama
tt1130884,Shutter Island,2010,99,8.2,1651967,138,Martin Scorsese,"Dennis Lehane, Laeta Kalogridis","Drama, Mystery, Thriller",genre,Mystery
tt1130884,Shutter Island,2010,99,8.2,1651967,138,Martin Scorsese,"Dennis Lehane, Laeta Kalogridis","Drama, Mystery, Thriller",genre,Thriller
tt0120382,The Truman Show,1998,100,8.2,1376728,103,Peter Weir,Andrew Niccol,"Comedy, Drama",genre,Comedy
tt0120382,The Truman Show,1998,100,8.2,1376728,103,Peter Weir,Andrew Niccol,"Comedy, Drama",genre,Drama
tt0266697,Kill Bill: Vol. 1,2003,101,8.2,1309241,111,Quentin Tarantino,"Uma Thurman, Quentin Tarantino","Action, Crime, Thriller",genre,Action
tt0266697,Kill Bill: Vol. 1,2003,101,8.2,1309241,111,Quentin Tarantino,"Uma Thurman, Quentin Tarantino","Action, Crime, Thriller",genre,Crime
tt0266697,Kill Bill: Vol. 1,2003,101,8.2,1309241,111,Quentin Tarantino,"Uma Thurman, Quentin Tarantino","Action, Crime, Thriller",genre,Thriller
tt0266543,Finding Nemo,2003,102,8.2,1209534,100,"Lee Unkrich, Andrew Stanton","Bob Peterson, Andrew Stanton, David Reynolds","Adventure, Animation, Comedy",genre,Adventure
tt0266543,Finding Nemo,2003,102,8.2,1209534,100,"Lee Unkrich, Andrew Stanton","Bob Peterson, Andrew Stanton, David Reynolds","Adventure, Animation, Comedy",genre,Animation
tt0266543,Finding Nemo,2003,102,8.2,1209534,100,"Lee Unkrich, Andrew Stanton","Bob Peterson, Andrew Stanton, David Reynolds","Adventure, Animation, Comedy",genre,Comedy
tt0477348,No Country for Old Men,2007,103,8.2,1192999,122,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Crime, Drama, Thriller",genre,Crime
tt0477348,No Country for Old Men,2007,103,8.2,1192999,122,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Crime, Drama, Thriller",genre,Drama
tt0477348,No Country for Old Men,2007,103,8.2,1192999,122,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Crime, Drama, Thriller",genre,Thriller
tt0107290,Jurassic Park,1993,104,8.2,1179953,127,Steven Spielberg,"Michael Crichton, David Koepp","Adventure, Sci-Fi",genre,Adventure
tt0107290,Jurassic Park,1993,104,8.2,1179953,127,Steven Spielberg,"Michael Crichton, David Koepp","Adventure, Sci-Fi",genre,Sci-Fi
tt0167404,The Sixth Sense,1999,105,8.2,1145880,107,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller",genre,Drama
tt0167404,The Sixth Sense,1999,105,8.2,1145880,107,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller",genre,Mystery
tt0167404,The Sixth Sense,1999,105,8.2,1145880,107,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller",genre,Thriller
tt0268978,A Beautiful Mind,2001,106,8.2,1054683,135,Ron Howard,"Sylvia Nasar, Akiva Goldsman","Biography, Drama, Mystery",genre,Biography
tt0268978,A Beautiful Mind,2001,106,8.2,1054683,135,Ron Howard,"Sylvia Nasar, Akiva Goldsman","Biography, Drama, Mystery",genre,Drama
tt0268978,A Beautiful Mind,2001,106,8.2,1054683,135,Ron Howard,"Sylvia Nasar, Akiva Goldsman","Biography, Drama, Mystery",genre,Mystery
tt15398776,Oppenheimer,2023,107,8.2,1043179,180,Christopher Nolan,"Martin Sherwin, Christopher Nolan, Kai Bird","Biography, Drama, History",genre,Biography
tt15398776,Oppenheimer,2023,107,8.2,1043179,180,Christopher Nolan,"Martin Sherwin, Christopher Nolan, Kai Bird","Biography, Drama, History",genre,Drama
tt15398776,Oppenheimer,2023,107,8.2,1043179,180,Christopher Nolan,"Martin Sherwin, Christopher Nolan, Kai Bird","Biography, Drama, History",genre,History
tt0095016,Die Hard,1988,108,8.2,1030496,132,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller",genre,Action
tt0095016,Die Hard,1988,108,8.2,1030496,132,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller",genre,Thriller
tt0075314,Taxi Driver,1976,109,8.2,1027574,114,Martin Scorsese,Paul Schrader,"Crime, Drama",genre,Crime
tt0075314,Taxi Driver,1976,109,8.2,1027574,114,Martin Scorsese,Paul Schrader,"Crime, Drama",genre,Drama
tt0208092,Snatch,2000,110,8.2,977359,102,Guy Ritchie,Guy Ritchie,"Comedy, Crime",genre,Comedy
tt0208092,Snatch,2000,110,8.2,977359,102,Guy Ritchie,Guy Ritchie,"Comedy, Crime",genre,Crime
tt1392214,Prisoners,2013,111,8.2,937995,153,Denis Villeneuve,Aaron Guzikowski,"Crime, Drama, Mystery",genre,Crime
tt1392214,Prisoners,2013,111,8.2,937995,153,Denis Villeneuve,Aaron Guzikowski,"Crime, Drama, Mystery",genre,Drama
tt1392214,Prisoners,2013,111,8.2,937995,153,Denis Villeneuve,Aaron Guzikowski,"Crime, Drama, Mystery",genre,Mystery
tt0066921,A Clockwork Orange,1971,112,8.2,937034,136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi",genre,Crime
tt0066921,A Clockwork Orange,1971,112,8.2,937034,136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi",genre,Sci-Fi
tt1745960,Top Gun: Maverick,2022,113,8.2,875061,130,Joseph Kosinski,"Christopher McQuarrie, Jim Cash, Jack Epps Jr., Ehren Kruger, Peter Craig, Eric Warren Singer, Justin Marks","Action, Drama",genre,Action
tt1745960,Top Gun: Maverick,2022,113,8.2,875061,130,Joseph Kosinski,"Christopher McQuarrie, Jim Cash, Jack Epps Jr., Ehren Kruger, Peter Craig, Eric Warren Singer, Justin Marks","Action, Drama",genre,Drama
tt0097576,Indiana Jones and the Last Crusade,1989,114,8.2,863934,127,Steven Spielberg,"Philip Kaufman, Menno Meyjes, Jeffrey Boam, George Lucas",Adventure,genre,Adventure
tt0093058,Full Metal Jacket,1987,115,8.2,851248,116,Stanley Kubrick,"Gustav Hasford, Michael Herr, Stanley Kubrick","Drama, War",genre,Drama
tt0093058,Full Metal Jacket,1987,115,8.2,851248,116,Stanley Kubrick,"Gustav Hasford, Michael Herr, Stanley Kubrick","Drama, War",genre,War
tt8579674,1917,2019,116,8.2,773015,119,Sam Mendes,"Krysty Wilson-Cairns, Sam Mendes","Drama, War",genre,Drama
tt8579674,1917,2019,116,8.2,773015,119,Sam Mendes,"Krysty Wilson-Cairns, Sam Mendes","Drama, War",genre,War
tt0457430,Pan's Labyrinth,2006,117,8.2,747403,118,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, War",genre,Drama
tt0457430,Pan's Labyrinth,2006,117,8.2,747403,118,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, War",genre,Fantasy
tt0457430,Pan's Labyrinth,2006,117,8.2,747403,118,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, War",genre,War
tt0469494,There Will Be Blood,2007,118,8.2,709849,158,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Drama,genre,Drama
tt6966692,Green Book,2018,119,8.2,688498,130,Peter Farrelly,"Brian Hayes Currie, Peter Farrelly, Nick Vallelonga","Biography, Comedy, Drama",genre,Biography
tt6966692,Green Book,2018,119,8.2,688498,130,Peter Farrelly,"Brian Hayes Currie, Peter Farrelly, Nick Vallelonga","Biography, Comedy, Drama",genre,Comedy
tt6966692,Green Book,2018,119,8.2,688498,130,Peter Farrelly,"Brian Hayes Currie, Peter Farrelly, Nick Vallelonga","Biography, Comedy, Drama",genre,Drama
tt0119488,L.A. Confidential,1997,120,8.2,659071,138,Curtis Hanson,"Curtis Hanson, James Ellroy, Brian Helgeland","Crime, Drama, Mystery",genre,Crime
tt0119488,L.A. Confidential,1997,120,8.2,659071,138,Curtis Hanson,"Curtis Hanson, James Ellroy, Brian Helgeland","Crime, Drama, Mystery",genre,Drama
tt0119488,L.A. Confidential,1997,120,8.2,659071,138,Curtis Hanson,"Curtis Hanson, James Ellroy, Brian Helgeland","Crime, Drama, Mystery",genre,Mystery
tt0112641,Casino,1995,121,8.2,620726,178,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Crime, Drama",genre,Crime
